101,100,97,104,102,90,90,93,102,102,97,93,96,96,94,88,87,82,85,81,83,79,77,76,83,84,82,82,82,77,75,75,75,73,74,73,76,75,76,75,76,79,77,86,80,77,72,77,86,91,82,78,80,84,83,79,82,84,90,92,85,96,101,97,87,95,86,77,76,76,82,88,89,90,102,111,105,94,92,87,80,78,89,87,80,82,86,79,78,72,72,71,73,78,77,76,82,84,84,86,88,89,86,118,143,148,154,151,154,156,156,143,141,129,124,122,116,114,112,112,116,136,151,155,151,149,148,144,135,132,121,114,106,98,99,97,92,90,98,94,100,96,89,89,91,92,95,94,93,97,98,94,95,91,95,99,100,95,98,93,80,76,77,77,77,77,75,74,72,76,79,79,80,79,75,79,77,79,80,84,80,74,79,80,79,80,81,79,79,80,86,86,95,111,117,121,114,109,104,103,113,116,107,95,97,95,89,90,94,100,113,127,130,133,134,127,99,104,122,111,111,115,115,114,110,116,112,108,107,113,121,129,134,135,143,149,152,146,144,148,144,142,141,145,151,141,138,133,137,135,138,138,144,146,138,139,144,146,144,144,140,138,131,135,138,135,137,137,134,134,136,127,114,113,120,117,115,103,106,115,115,111,116,125,135,139,143,142,141,149,146,147,144,144,146,143,144,140,136,138,137,140,137,141,147,147,152,152,153,150,150,149,142,141,145,139,144,146,145,143,145,139,140,143,144,145,144,139,132,139,143,139,136,137,137,136,139,140,140,139,139,138,138,144,143,138,140,136,138,143,146,144,146,145,144,145,142,139,138,148,152,150,146,143,147,146,150,144,140,139,147,145,141,138,139,138,139,140,137,139,136,139,140,137,132,132,132,130,133,138,141,137,133,128,135,136,135,133,135,138,142,137,131,132,137,137,137,140,142,141,145,141,144,139,136,139,143,143,140,135,139,141,142,145,147,140,142,135,137,135,134,135,135,139,142,136,135,141,143,141,136,138,136,139,137,134,134,138,135,133,133,131,128,135,138,140,138,139,136,142,136,96,90,116,138,143,147,146,147,145,151,141,141,143,151,152,148,141,148,146,146,146,143,138,136,142,144,150,149,148,151,150,145,143,140,138,144,144,142,141,137,132,134,136,131,129,133,136,137,137,139,138
97,98,101,105,106,94,88,88,83,87,88,92,95,98,89,90,92,86,85,84,82,77,74,80,88,88,83,83,77,74,73,72,73,73,72,72,73,72,73,74,73,79,84,84,80,74,73,77,78,83,88,82,83,89,87,90,92,89,91,93,100,99,92,88,91,93,87,78,78,78,81,88,96,107,111,114,112,100,98,90,80,82,85,86,83,82,87,78,74,72,72,73,73,78,78,77,81,82,87,92,93,93,90,112,132,137,134,143,145,141,135,126,117,107,99,100,103,100,98,100,104,128,141,144,133,140,141,129,112,107,107,106,103,97,89,89,90,90,91,91,92,91,89,89,96,90,91,90,86,90,94,94,91,90,91,98,100,98,90,91,90,86,82,78,76,77,77,74,76,79,87,82,80,77,75,78,79,81,80,83,83,80,80,83,82,83,84,82,81,84,90,84,88,103,106,105,106,103,113,115,125,117,100,92,93,92,86,88,97,105,113,127,133,135,131,119,99,99,109,104,99,98,102,102,106,109,113,113,110,108,115,120,121,124,133,136,139,140,139,136,136,137,144,147,146,138,137,139,142,144,144,148,143,144,147,145,150,150,145,146,144,145,143,145,147,141,146,135,134,125,124,117,115,116,114,112,102,96,100,110,120,115,124,135,144,146,144,140,141,145,144,142,143,143,139,140,141,137,133,137,139,141,140,144,151,157,154,151,144,146,144,146,146,141,150,145,147,148,146,145,148,144,139,143,146,147,146,145,141,145,148,144,148,145,140,142,144,144,147,148,145,139,139,137,142,141,144,143,141,142,143,145,144,148,147,148,150,141,147,150,148,153,154,142,137,138,142,141,141,137,138,144,143,136,138,139,140,138,139,137,138,137,136,134,134,133,133,134,136,138,137,136,131,133,137,135,135,136,137,143,137,135,136,135,141,143,143,139,137,140,143,141,141,139,137,136,139,141,137,136,141,139,145,139,137,140,143,136,138,135,137,138,136,138,137,136,141,140,136,137,142,140,137,138,136,141,144,141,140,135,136,134,129,138,142,141,141,140,140,145,138,96,88,116,142,143,144,145,144,139,146,147,147,149,150,152,151,149,145,145,141,142,139,141,141,144,144,148,147,151,152,148,148,143,142,138,138,137,138,137,136,132,134,133,132,130,136,133,138,138,135,137
88,93,90,96,93,86,84,88,94,93,92,90,90,87,87,84,85,83,84,79,74,76,80,88,87,82,83,80,76,73,69,72,73,73,72,73,72,72,71,73,77,91,91,79,75,74,79,74,79,87,86,82,82,85,77,88,97,90,90,89,95,93,92,90,100,93,78,77,80,81,85,87,105,116,109,104,99,95,96,97,85,82,86,87,84,85,86,75,72,75,77,77,75,75,85,82,83,82,91,91,88,90,90,89,100,102,117,129,127,121,110,111,111,107,104,102,113,100,96,96,102,111,116,120,119,136,134,117,101,98,100,100,98,92,88,88,85,91,86,88,90,81,86,91,95,93,94,87,80,85,95,100,96,96,95,89,95,98,92,96,97,95,97,87,78,74,75,76,77,78,84,81,79,75,77,77,79,80,80,79,80,77,79,83,85,83,85,84,81,84,90,87,84,88,89,89,91,102,110,108,105,101,94,89,87,93,86,85,92,108,118,130,135,135,134,125,108,95,98,100,97,94,91,95,100,105,112,113,108,108,107,112,113,113,119,120,125,127,135,136,137,138,147,148,147,139,139,141,143,144,152,155,141,150,159,150,154,151,155,159,160,161,160,155,157,136,129,118,119,117,121,121,115,107,105,100,96,94,99,101,121,122,111,133,144,145,144,142,132,137,139,138,141,140,138,138,137,140,137,141,142,144,147,145,154,155,154,147,144,149,147,148,151,150,151,150,148,152,148,147,147,142,139,147,153,154,155,150,149,149,147,146,148,147,144,142,141,143,147,150,147,143,144,146,145,142,145,144,141,145,148,149,145,146,149,146,148,140,145,140,141,148,149,143,139,137,139,139,139,138,136,139,143,140,137,137,136,132,135,134,140,136,134,135,138,133,135,135,136,138,137,135,137,142,138,138,139,134,133,135,132,137,138,139,141,145,142,141,144,145,142,142,142,143,142,141,140,142,139,136,143,146,147,139,134,137,136,136,143,139,142,143,135,135,138,137,141,140,144,141,147,141,143,137,139,140,141,140,139,138,143,138,138,142,147,148,146,147,147,151,139,94,88,122,151,149,147,148,150,148,151,152,155,151,149,150,149,147,144,141,138,143,141,145,148,147,145,145,144,149,151,148,149,147,143,140,136,135,134,133,135,135,134,137,135,137,137,138,134,130,130,138
84,90,89,88,87,84,80,87,99,108,103,91,86,84,88,84,85,85,84,78,78,78,79,82,84,83,84,83,76,75,74,73,72,73,71,71,74,72,71,73,74,89,88,75,73,74,76,73,77,81,86,81,81,86,81,77,81,82,86,85,91,98,96,98,90,84,76,77,79,78,86,94,103,106,98,86,84,83,87,86,89,84,78,85,86,89,81,76,76,78,80,77,74,74,80,81,88,83,84,90,84,87,88,90,90,91,123,137,120,103,100,101,106,104,102,111,118,112,104,100,101,103,104,99,100,121,129,114,102,97,93,91,94,94,92,87,86,96,90,93,94,86,87,88,90,91,89,83,78,83,85,91,97,95,94,94,93,92,94,96,98,94,94,91,85,76,75,74,77,76,79,80,79,76,78,76,78,78,77,78,77,78,78,80,82,84,84,86,83,81,86,85,87,86,85,85,87,95,100,99,93,89,87,90,93,94,90,94,95,101,114,121,129,125,118,125,120,103,93,97,95,92,97,101,101,105,106,112,105,100,99,108,115,115,121,121,121,122,132,137,141,141,148,148,142,143,141,143,143,148,154,156,159,164,163,159,159,164,167,162,164,159,157,156,147,121,112,108,107,108,128,131,108,101,96,99,102,93,93,96,106,116,108,139,145,136,128,135,133,134,137,139,141,140,136,138,138,143,142,144,140,140,150,147,149,147,150,145,141,146,148,147,144,147,148,151,151,150,146,147,147,148,148,145,151,155,154,149,149,148,147,144,149,147,146,146,144,145,145,144,147,145,146,148,145,140,141,144,145,149,150,150,148,148,151,146,139,135,130,124,128,138,145,140,140,136,137,140,142,139,134,134,137,140,137,133,136,135,135,138,141,138,136,139,135,137,140,133,136,136,137,137,140,138,137,135,137,137,132,128,133,142,139,140,143,142,140,140,144,144,145,143,147,148,148,141,140,143,145,142,144,143,138,140,140,137,133,135,139,135,141,145,138,136,139,139,138,140,143,141,145,142,143,143,141,140,144,141,142,141,142,142,144,143,151,151,143,146,148,150,138,95,88,128,155,153,151,151,159,157,154,152,146,144,149,151,150,149,148,148,149,148,146,150,150,148,145,144,143,143,148,143,141,144,141,141,136,134,134,134,132,136,134,133,136,130,129,132,135,138,136,138
84,83,83,82,81,81,79,84,98,115,110,97,92,90,90,87,93,87,84,80,80,81,80,76,77,81,78,78,77,75,79,79,75,72,73,73,73,74,77,76,79,85,91,78,72,72,70,74,79,88,91,83,82,82,80,80,83,87,97,95,98,90,88,84,80,82,78,75,78,82,91,91,104,102,87,80,80,82,82,75,86,87,75,80,85,85,83,81,80,77,77,75,75,75,75,78,80,83,82,92,90,90,93,105,98,89,117,128,109,104,98,101,104,93,86,102,111,115,109,110,112,107,97,95,93,99,115,107,100,92,86,87,93,93,92,88,88,97,97,101,102,95,87,82,86,95,85,81,83,84,85,92,97,90,94,94,91,87,88,90,92,91,84,85,88,80,76,77,80,77,83,82,79,78,79,79,79,79,84,81,80,79,82,81,80,83,87,88,87,82,84,86,87,86,87,86,87,93,100,102,94,88,87,92,96,97,102,110,102,92,98,104,108,110,113,111,113,107,92,89,90,91,97,104,108,106,101,105,104,102,104,107,116,115,119,123,127,126,126,131,134,136,146,149,146,148,150,151,153,158,166,159,164,164,162,164,165,170,169,155,159,162,159,149,145,125,102,102,104,99,119,121,102,94,94,98,106,101,99,102,102,108,116,135,138,126,111,121,129,133,139,139,139,140,142,141,144,145,145,144,144,140,151,148,146,142,143,146,147,146,146,147,144,148,148,151,151,146,152,152,154,153,154,146,147,147,147,145,147,149,149,146,148,146,140,141,141,147,148,144,149,144,140,142,140,139,143,145,144,143,144,144,148,147,144,138,129,124,124,123,134,138,141,138,138,138,133,136,139,136,130,136,135,137,139,135,137,135,140,142,150,144,142,144,141,140,135,136,135,137,137,141,139,134,138,137,137,136,134,136,141,145,136,141,146,146,143,143,139,142,148,149,148,147,144,143,141,141,139,139,142,138,141,143,142,138,135,137,138,140,143,143,145,140,138,137,141,144,141,140,146,149,151,147,149,145,147,145,143,143,141,144,149,151,151,151,145,140,143,154,143,95,90,129,155,153,152,150,155,159,149,144,138,135,139,143,146,148,152,154,152,147,147,148,147,147,146,145,145,145,145,138,135,137,138,140,134,135,138,136,136,132,130,134,134,125,127,132,137,141,135,136
83,81,84,85,84,86,87,88,89,95,100,98,99,95,92,89,93,85,80,84,88,85,79,77,79,78,78,79,78,74,80,85,82,77,77,83,83,80,78,79,80,76,76,80,73,72,68,75,85,88,84,78,79,78,79,82,81,85,92,88,86,77,79,77,74,78,82,79,82,80,78,79,92,89,82,76,73,78,85,80,77,81,76,80,83,79,82,80,83,80,77,74,73,73,74,79,84,80,82,90,92,89,90,100,99,88,98,104,110,105,99,98,95,94,94,93,103,113,106,110,109,104,98,92,86,92,100,102,94,89,89,91,92,90,84,84,86,92,92,95,95,90,83,79,83,86,83,80,80,81,84,92,93,89,88,96,96,89,85,84,86,92,91,89,89,86,78,80,79,79,80,82,79,78,79,79,80,80,79,78,79,81,81,85,85,84,90,94,88,84,90,93,88,90,89,88,93,93,99,103,98,89,90,91,91,94,101,107,101,90,90,97,99,104,102,101,101,96,92,85,85,87,91,102,106,99,101,102,108,109,102,98,99,102,103,104,106,108,111,113,116,120,136,148,154,160,159,156,155,154,160,164,162,158,158,161,156,161,158,158,156,154,151,142,130,118,102,96,94,95,104,112,104,96,97,92,93,99,96,99,107,109,109,123,127,111,107,120,119,125,130,133,136,137,144,144,151,150,147,146,147,142,147,145,149,146,145,150,148,147,153,149,148,151,155,149,151,148,150,148,149,149,148,145,148,148,149,149,143,143,146,145,144,144,140,140,144,145,148,143,143,141,142,140,137,139,142,143,141,144,141,141,146,144,136,132,120,122,126,127,134,136,138,135,134,131,132,134,134,134,133,135,133,136,139,140,138,140,143,144,147,148,141,144,140,140,138,135,136,138,137,138,137,137,143,139,142,140,138,143,142,141,147,144,146,145,140,142,141,144,147,142,141,146,140,140,143,141,138,135,138,136,137,141,139,137,137,137,139,142,143,139,140,138,138,139,140,146,148,150,154,154,151,152,154,147,152,152,149,142,141,140,147,148,146,148,142,144,145,149,138,93,82,119,149,148,143,135,142,145,142,139,139,142,144,143,143,147,151,152,150,148,147,147,146,146,146,144,142,145,142,142,137,140,141,137,138,138,138,136,135,132,133,138,136,133,133,136,132,133,131,129
88,88,90,96,94,88,95,100,98,92,93,94,99,95,89,91,94,84,81,84,87,82,80,81,85,86,80,82,79,76,79,88,88,78,82,98,106,100,87,88,81,72,70,74,70,74,72,73,88,89,82,78,77,79,80,78,77,84,80,77,79,78,77,77,77,77,83,76,77,73,72,81,89,81,82,79,73,73,86,91,80,79,81,80,83,83,83,83,85,79,77,75,73,75,72,79,82,80,80,94,94,94,90,99,102,90,90,95,100,93,97,99,94,101,104,103,107,107,114,103,93,96,105,93,87,87,87,89,86,86,86,88,88,88,85,83,89,89,87,88,89,87,84,77,80,91,85,79,82,80,87,89,96,87,87,90,92,93,95,84,84,89,87,91,95,92,84,85,84,84,82,84,84,81,82,79,82,78,79,78,79,82,87,88,89,87,90,96,90,89,96,100,91,95,91,90,90,92,98,98,98,93,92,95,92,94,94,95,94,88,91,94,94,94,92,91,95,87,86,86,84,85,86,97,99,95,94,99,99,98,91,91,95,97,102,103,108,109,106,110,113,119,133,150,157,165,161,163,164,159,154,159,161,154,153,154,159,157,156,151,150,132,127,125,124,121,103,104,97,94,108,119,114,101,104,94,86,98,97,97,107,104,101,104,112,105,104,109,108,116,117,111,120,129,147,148,148,149,148,144,147,146,143,145,153,152,155,152,150,147,147,147,147,151,146,146,147,147,148,142,152,150,146,151,148,147,151,142,143,143,142,144,147,147,146,145,146,145,144,140,139,135,136,137,137,137,138,142,144,145,142,140,141,141,138,125,114,119,127,130,132,134,135,132,134,132,132,134,136,136,136,135,135,134,141,140,136,146,147,140,143,137,137,140,141,139,136,133,137,139,139,139,142,141,145,141,144,145,146,148,146,143,146,144,146,141,137,138,144,143,142,136,137,142,142,140,145,139,146,136,136,137,137,141,139,134,136,136,141,138,142,139,141,143,146,144,142,147,149,152,153,150,150,159,159,153,156,154,150,143,133,130,134,132,128,131,135,135,134,136,123,86,80,99,131,127,117,115,118,133,140,136,140,144,142,139,129,135,145,141,147,146,147,148,141,138,139,140,144,143,139,141,141,144,140,138,140,140,140,138,139,140,135,139,137,135,131,131,130,131,127,123
99,98,102,109,106,95,95,104,108,103,102,98,100,98,99,92,90,85,80,90,87,82,83,82,83,81,79,85,78,76,78,79,81,84,96,110,114,113,107,101,94,80,72,72,74,72,73,77,84,83,77,77,77,81,79,76,77,82,81,73,76,81,76,74,78,77,81,76,73,75,87,96,94,84,85,79,80,85,88,90,83,86,85,87,89,85,85,83,86,83,78,76,76,84,74,77,87,83,82,91,95,97,93,100,106,95,94,96,96,98,99,99,98,104,104,97,96,93,100,106,100,99,98,93,93,89,89,96,89,84,82,82,83,82,86,89,90,87,82,82,82,87,84,86,86,98,96,89,88,89,91,90,97,88,82,84,86,88,85,82,83,83,82,86,93,99,95,97,99,103,97,100,93,86,88,93,84,85,85,79,80,84,91,92,92,91,91,95,95,94,98,99,90,93,93,91,90,93,99,100,97,96,97,94,97,101,97,95,98,93,93,95,95,90,86,87,86,86,85,87,88,87,88,90,91,90,89,90,92,94,93,96,101,103,111,112,117,117,114,117,122,128,143,150,160,162,160,161,164,161,157,159,168,160,152,151,158,156,152,137,127,112,109,107,106,105,98,100,96,95,102,104,107,113,109,97,92,95,88,94,102,101,96,101,103,102,102,105,105,108,113,108,115,129,134,140,143,143,146,147,145,145,147,147,153,153,153,149,145,147,147,147,148,147,143,142,141,149,152,148,145,149,153,152,144,145,149,146,147,139,138,148,148,144,146,144,147,145,141,141,139,138,137,137,137,138,138,140,144,144,141,139,140,137,136,118,106,123,134,134,135,132,133,136,137,137,140,141,138,137,135,134,136,130,123,132,143,144,139,134,128,131,139,139,138,138,139,140,139,141,141,137,142,143,150,145,145,143,149,148,145,145,138,137,140,138,138,141,140,141,142,136,138,141,139,139,137,134,139,138,141,137,134,137,136,133,135,138,140,141,147,145,146,149,145,151,153,153,152,152,152,147,146,154,158,155,150,148,146,136,122,117,114,111,109,115,119,111,108,107,100,88,81,85,105,107,110,104,107,116,125,125,127,130,129,124,115,122,135,134,133,134,132,135,132,130,132,138,138,136,134,132,139,140,139,142,139,143,140,137,134,135,137,137,137,137,131,133,134,132,131,130
102,104,107,110,113,103,96,106,111,107,102,97,96,91,89,90,90,87,85,85,85,83,80,81,82,81,85,82,74,77,85,78,79,80,90,108,108,101,105,101,103,90,74,72,74,72,77,76,74,77,76,76,77,79,78,75,83,80,79,77,80,87,79,74,79,78,77,76,73,84,100,93,86,84,79,74,79,92,100,94,84,84,97,96,92,91,83,77,80,84,79,80,83,84,80,81,91,90,83,89,94,99,99,108,122,99,97,94,94,100,102,98,94,95,101,94,95,88,93,99,95,85,82,89,93,87,93,97,90,87,80,82,82,80,82,85,85,82,83,84,82,79,80,83,85,98,106,94,92,94,89,86,86,83,82,83,85,82,83,86,89,86,78,86,96,100,101,103,107,116,106,112,106,95,90,98,94,96,93,84,89,89,90,93,96,91,86,90,94,98,99,94,91,90,91,91,89,92,96,101,101,97,99,95,96,105,109,104,101,98,91,99,101,93,87,89,87,90,92,89,91,91,91,92,90,91,93,94,97,96,96,107,115,119,121,123,123,122,130,130,130,142,151,156,157,158,156,157,161,161,158,158,160,158,154,153,151,154,151,130,122,111,113,103,103,101,90,91,100,91,94,94,100,108,103,93,101,95,85,87,95,97,96,95,103,103,103,106,107,99,103,106,106,114,127,140,144,146,150,148,142,140,149,146,151,150,145,143,146,145,149,147,146,149,138,138,139,146,152,147,140,141,148,147,141,140,140,143,146,137,126,139,144,146,141,139,142,138,139,142,142,143,141,142,139,142,137,138,140,141,139,139,144,139,136,107,100,110,125,133,134,133,132,133,138,139,143,139,138,136,138,139,134,109,96,110,122,115,140,144,135,136,139,139,134,137,137,142,142,141,145,142,142,140,146,139,140,141,144,140,139,144,145,140,141,136,139,146,143,141,140,141,139,141,139,139,133,136,135,137,139,137,136,136,136,136,136,138,140,142,148,150,147,151,152,156,156,154,151,153,152,149,149,151,159,152,149,149,147,125,116,112,105,100,97,105,106,96,93,96,102,98,91,88,89,94,96,95,94,102,113,110,107,115,115,120,113,117,121,116,117,115,119,117,116,113,126,136,138,139,136,135,137,138,142,143,140,144,145,141,139,131,136,137,139,137,132,136,134,136,136,134
99,96,104,104,105,103,95,94,91,92,88,86,87,85,81,86,87,85,84,83,84,80,79,77,76,81,84,83,81,83,93,85,90,81,84,91,92,88,86,88,91,88,74,73,74,74,79,76,77,80,84,82,78,79,75,74,80,86,87,83,87,89,83,80,82,75,74,71,75,83,88,80,75,77,76,79,81,81,88,97,87,82,88,82,82,90,88,78,80,82,79,80,81,81,82,86,90,90,86,84,82,85,91,108,127,103,95,99,117,107,96,91,87,88,95,88,89,89,92,88,84,82,84,85,87,88,89,92,90,86,85,84,82,81,82,82,85,85,85,84,82,83,80,85,89,90,90,89,86,84,79,80,81,80,77,81,84,82,83,91,94,91,87,89,95,95,94,97,102,107,104,107,107,101,89,87,92,94,96,87,91,90,86,88,89,89,88,88,88,89,91,88,88,88,85,88,90,92,100,105,101,94,94,91,89,95,98,98,96,95,94,99,100,96,93,93,95,91,93,99,105,108,112,113,115,113,107,105,107,113,116,124,135,137,140,143,142,145,151,155,154,158,160,162,163,160,158,156,157,155,156,152,151,152,152,152,144,138,133,120,110,101,95,96,102,98,86,91,93,92,97,101,98,103,97,98,101,93,85,84,95,97,93,96,99,96,96,99,97,95,99,101,103,105,116,136,139,141,149,150,146,140,149,148,149,153,147,149,150,148,152,146,143,142,141,140,146,144,142,145,141,140,141,140,140,138,136,135,141,138,122,119,131,134,130,131,136,138,139,137,135,137,138,141,141,140,141,139,139,137,138,136,138,135,124,107,92,101,117,127,131,134,136,134,137,135,136,138,142,133,122,130,126,98,92,100,98,97,130,146,144,136,135,135,133,136,136,141,142,144,145,141,140,137,137,138,143,141,137,140,143,144,144,144,141,142,140,138,139,138,140,142,143,139,137,136,135,137,134,134,137,137,139,142,139,138,134,138,146,149,150,152,149,152,155,154,149,151,148,149,152,154,152,151,150,146,147,137,126,115,108,112,106,100,97,98,103,93,91,97,100,99,95,92,89,92,88,92,91,97,107,103,99,105,109,112,102,102,101,106,109,104,103,105,107,106,119,139,141,137,137,137,138,138,140,142,139,138,143,142,140,142,141,141,139,139,139,137,137,141,138,137
99,93,95,100,99,100,93,94,92,91,92,92,90,87,81,85,88,83,81,81,81,77,77,78,79,78,78,86,90,88,90,85,87,84,79,80,79,80,84,82,79,80,74,74,72,73,77,75,75,81,99,89,82,76,74,77,80,84,99,98,94,87,85,82,86,77,72,74,80,83,79,73,73,76,80,80,82,77,77,87,82,88,85,74,73,83,83,77,78,84,80,77,77,89,89,90,97,88,76,77,76,77,81,90,111,99,91,106,118,115,101,91,85,85,88,84,96,103,100,95,85,91,91,84,83,86,88,90,90,91,98,90,82,86,91,84,86,82,81,84,85,88,80,90,92,92,94,86,83,79,77,79,79,76,79,85,85,85,86,90,95,94,96,91,93,97,96,97,98,99,103,100,103,106,99,89,93,96,96,91,93,94,87,87,84,89,90,87,87,85,90,86,84,86,84,87,89,90,94,104,101,93,91,88,91,92,92,97,107,111,113,114,107,103,108,112,111,105,112,125,134,137,145,146,144,143,136,130,136,141,149,153,161,158,157,159,159,161,162,162,164,163,165,164,160,160,160,158,155,156,155,159,153,153,157,150,134,124,117,111,106,98,87,90,93,90,88,94,94,93,97,101,96,100,108,98,100,97,94,90,97,94,89,89,92,92,97,93,92,99,99,98,98,97,106,127,133,131,144,144,148,144,148,148,144,148,151,147,151,147,148,145,146,142,146,143,141,145,143,143,144,141,143,141,141,142,141,144,141,138,131,114,118,128,133,135,137,133,130,131,130,132,136,136,141,140,139,137,137,133,125,126,133,131,130,124,114,114,119,123,124,133,134,134,133,135,136,140,145,126,95,106,108,87,90,106,95,95,114,131,137,136,142,137,142,143,141,139,144,145,140,139,139,137,137,138,147,138,135,138,141,142,146,144,137,145,139,137,140,139,140,143,143,137,137,139,138,140,141,137,136,143,146,143,144,140,139,145,151,153,145,148,146,150,149,148,152,150,146,149,156,155,150,150,147,146,149,124,109,111,112,106,103,98,97,93,97,93,94,98,100,98,97,93,95,98,92,92,97,99,108,105,100,96,97,103,103,99,96,97,99,96,97,103,106,110,121,135,133,133,132,132,136,140,140,144,142,140,145,146,143,144,142,141,139,141,140,138,141,145,140,136
100,98,101,104,107,105,106,119,114,101,100,99,96,94,86,83,85,83,80,80,81,78,79,77,78,78,79,80,85,88,94,86,82,80,79,78,77,78,81,79,78,79,74,75,73,73,74,74,74,79,96,93,80,75,75,77,85,92,105,113,105,96,98,92,83,82,75,78,88,91,81,72,71,75,80,80,87,82,76,81,85,79,75,73,74,74,79,75,76,81,78,78,82,97,94,91,99,95,82,77,77,77,74,77,87,92,89,102,112,118,102,87,84,87,84,85,99,101,92,94,89,93,90,82,82,86,89,88,89,94,97,89,83,89,100,87,88,85,86,95,87,81,83,84,80,83,85,80,80,77,79,77,78,78,80,84,89,89,89,92,89,90,93,93,98,101,100,94,95,98,99,93,94,99,101,95,94,93,94,93,91,93,88,86,86,87,90,90,88,87,87,86,87,86,84,86,88,90,96,98,100,99,101,101,103,104,111,120,130,138,138,137,135,133,142,141,136,137,146,150,154,162,158,160,166,164,158,158,164,166,171,175,174,170,167,163,165,165,163,164,164,162,161,161,159,161,161,155,156,155,159,158,155,154,156,152,136,121,112,111,109,106,89,90,104,98,104,106,97,94,94,93,92,93,95,89,93,93,97,93,93,88,85,87,82,89,93,91,91,92,92,90,93,92,102,111,113,123,137,141,149,145,136,142,146,148,144,143,141,143,140,141,139,140,142,139,139,140,137,139,143,142,139,139,140,143,145,147,145,142,141,133,120,122,131,135,135,132,119,124,115,109,109,111,133,138,138,136,129,125,109,114,128,127,120,111,107,105,104,122,132,128,124,128,135,136,139,142,135,116,93,94,95,93,93,97,95,90,96,103,125,140,138,140,142,142,140,138,139,140,138,138,140,142,146,147,142,139,137,140,139,140,138,137,134,139,142,145,147,140,134,137,138,140,140,140,136,138,141,139,138,143,143,141,145,143,144,146,147,146,147,149,154,153,147,146,151,151,149,149,150,151,148,145,147,143,145,133,124,119,112,104,99,100,101,104,104,97,94,96,96,92,93,95,107,107,94,94,100,104,112,106,98,88,86,93,102,97,92,97,98,97,109,117,122,126,129,123,123,121,120,126,139,141,139,140,140,141,141,144,147,144,140,138,131,131,134,134,136,137,138,134
96,96,101,104,108,104,97,122,134,114,100,102,103,101,97,88,86,86,86,81,81,81,82,79,79,82,86,84,83,87,102,96,94,90,84,85,79,78,77,79,81,79,79,75,74,73,75,77,73,77,92,97,82,72,72,83,93,98,113,111,108,108,110,90,89,91,80,76,83,88,85,76,73,75,77,76,85,87,82,79,79,74,73,74,75,76,79,73,73,79,80,84,89,99,99,88,96,107,89,78,74,79,82,79,89,90,91,90,90,103,88,80,88,100,85,83,96,99,88,90,88,89,87,82,94,94,85,86,86,96,90,88,85,82,91,87,87,85,90,105,96,83,74,77,75,73,75,77,76,76,80,77,79,79,80,85,84,85,91,93,85,85,84,88,98,94,96,92,91,93,94,88,87,89,89,93,90,87,90,89,88,86,84,84,85,85,86,88,87,89,90,90,90,88,87,89,94,97,107,109,110,115,120,123,129,131,139,143,152,155,152,155,161,159,165,163,158,157,169,160,164,167,165,169,177,175,174,173,177,173,179,177,168,168,172,163,165,163,161,162,169,162,158,156,158,155,154,154,157,157,158,157,158,155,153,154,145,136,128,140,134,110,92,91,91,91,108,116,112,101,99,93,94,92,94,91,89,92,98,94,96,90,86,86,82,87,95,91,94,92,88,98,100,99,95,101,103,107,116,137,144,143,135,142,146,142,142,144,138,142,137,139,140,142,140,133,133,137,135,139,135,134,143,142,141,142,144,144,145,141,130,121,108,109,121,126,137,134,117,105,92,93,98,108,135,140,140,128,108,102,103,109,117,118,105,90,87,86,100,117,136,132,120,126,140,138,144,141,119,106,93,87,91,96,87,85,103,112,97,113,132,138,143,141,135,130,126,131,137,142,146,142,144,145,146,145,139,141,137,141,143,141,137,137,137,138,139,146,145,141,136,142,142,144,139,140,144,140,145,142,142,141,141,143,148,151,147,147,145,144,153,152,150,154,154,151,154,153,150,153,147,148,146,146,145,141,146,144,144,138,128,118,106,109,117,117,115,99,93,94,94,90,94,102,104,99,89,91,97,98,104,100,95,88,83,85,94,96,94,105,104,104,116,114,111,119,121,111,114,109,110,130,139,135,132,131,132,135,135,136,137,137,136,130,127,124,129,132,133,130,133,136
