153,153,153,153,153,153,153,153,173,173,173,173,173,173,173,173,171,171,171,171,171,171,171,171,160,160,160,160,160,160,160,160,120,120,120,120,120,120,120,120,105,105,105,105,105,105,105,105,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,74,74,74,74,74,74,74,74,51,51,51,51,51,51,51,51,103,103,103,103,103,103,103,103,88,88,88,88,88,88,88,88,54,54,54,54,54,54,54,54,34,34,34,34,34,34,34,34,45,45,45,45,45,45,45,45,82,82,82,82,82,82,82,82,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,152,152,152,152,152,152,152,152,112,112,112,112,112,112,112,112,109,109,109,109,109,109,109,109,181,181,181,181,181,181,181,181,188,188,188,188,188,188,188,188,185,185,185,185,185,185,185,185,181,181,181,181,181,181,181,181,153,153,153,153,153,153,153,153,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,146,146,146,146,146,146,146,139,139,139,139,139,139,139,139,104,104,104,104,104,104,104,104,118,118,118,118,118,118,118,118,96,96,96,96,96,96,96,96,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,64,64,64,64,64,64,64,64,94,94,94,94,94,94,94,94,108,108,108,108,108,108,108,108,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,117,117,117,117,117,117,117,117,112,112,112,112,112,112,112,112,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,88,88,88,88,88,88,88,88,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,135,135,135,135,135,135,135,135,167,167,167,167,167,167,167,167,174,174,174,174,174,174,174,174,203,203,203,203,203,203,203,203,218,218,218,218,218,218,218,218,187,187,187,187,187,187,187,187,170,170,170,170,170,170,170,170,196,196,196,196,196,196,196,196,184,184,184,184,184,184,184,184,187,187,187,187,187,187,187,187,203,203,203,203,203,203,203,203,194,194,194,194,194,194,194,194,155,155,155,155,155,155,155,155,183,183,183,183,183,183,183,183
153,153,153,153,153,153,153,153,173,173,173,173,173,173,173,173,171,171,171,171,171,171,171,171,160,160,160,160,160,160,160,160,120,120,120,120,120,120,120,120,105,105,105,105,105,105,105,105,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,74,74,74,74,74,74,74,74,51,51,51,51,51,51,51,51,103,103,103,103,103,103,103,103,88,88,88,88,88,88,88,88,54,54,54,54,54,54,54,54,34,34,34,34,34,34,34,34,45,45,45,45,45,45,45,45,82,82,82,82,82,82,82,82,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,152,152,152,152,152,152,152,152,112,112,112,112,112,112,112,112,109,109,109,109,109,109,109,109,181,181,181,181,181,181,181,181,188,188,188,188,188,188,188,188,185,185,185,185,185,185,185,185,181,181,181,181,181,181,181,181,153,153,153,153,153,153,153,153,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,146,146,146,146,146,146,146,139,139,139,139,139,139,139,139,104,104,104,104,104,104,104,104,118,118,118,118,118,118,118,118,96,96,96,96,96,96,96,96,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,64,64,64,64,64,64,64,64,94,94,94,94,94,94,94,94,108,108,108,108,108,108,108,108,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,117,117,117,117,117,117,117,117,112,112,112,112,112,112,112,112,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,88,88,88,88,88,88,88,88,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,135,135,135,135,135,135,135,135,167,167,167,167,167,167,167,167,174,174,174,174,174,174,174,174,203,203,203,203,203,203,203,203,218,218,218,218,218,218,218,218,187,187,187,187,187,187,187,187,170,170,170,170,170,170,170,170,196,196,196,196,196,196,196,196,184,184,184,184,184,184,184,184,187,187,187,187,187,187,187,187,203,203,203,203,203,203,203,203,194,194,194,194,194,194,194,194,155,155,155,155,155,155,155,155,183,183,183,183,183,183,183,183
153,153,153,153,153,153,153,153,173,173,173,173,173,173,173,173,171,171,171,171,171,171,171,171,160,160,160,160,160,160,160,160,120,120,120,120,120,120,120,120,105,105,105,105,105,105,105,105,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,74,74,74,74,74,74,74,74,51,51,51,51,51,51,51,51,103,103,103,103,103,103,103,103,88,88,88,88,88,88,88,88,54,54,54,54,54,54,54,54,34,34,34,34,34,34,34,34,45,45,45,45,45,45,45,45,82,82,82,82,82,82,82,82,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,152,152,152,152,152,152,152,152,112,112,112,112,112,112,112,112,109,109,109,109,109,109,109,109,181,181,181,181,181,181,181,181,188,188,188,188,188,188,188,188,185,185,185,185,185,185,185,185,181,181,181,181,181,181,181,181,153,153,153,153,153,153,153,153,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,146,146,146,146,146,146,146,139,139,139,139,139,139,139,139,104,104,104,104,104,104,104,104,118,118,118,118,118,118,118,118,96,96,96,96,96,96,96,96,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,64,64,64,64,64,64,64,64,94,94,94,94,94,94,94,94,108,108,108,108,108,108,108,108,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,117,117,117,117,117,117,117,117,112,112,112,112,112,112,112,112,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,88,88,88,88,88,88,88,88,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,135,135,135,135,135,135,135,135,167,167,167,167,167,167,167,167,174,174,174,174,174,174,174,174,203,203,203,203,203,203,203,203,218,218,218,218,218,218,218,218,187,187,187,187,187,187,187,187,170,170,170,170,170,170,170,170,196,196,196,196,196,196,196,196,184,184,184,184,184,184,184,184,187,187,187,187,187,187,187,187,203,203,203,203,203,203,203,203,194,194,194,194,194,194,194,194,155,155,155,155,155,155,155,155,183,183,183,183,183,183,183,183
153,153,153,153,153,153,153,153,173,173,173,173,173,173,173,173,171,171,171,171,171,171,171,171,160,160,160,160,160,160,160,160,120,120,120,120,120,120,120,120,105,105,105,105,105,105,105,105,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,74,74,74,74,74,74,74,74,51,51,51,51,51,51,51,51,103,103,103,103,103,103,103,103,88,88,88,88,88,88,88,88,54,54,54,54,54,54,54,54,34,34,34,34,34,34,34,34,45,45,45,45,45,45,45,45,82,82,82,82,82,82,82,82,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,152,152,152,152,152,152,152,152,112,112,112,112,112,112,112,112,109,109,109,109,109,109,109,109,181,181,181,181,181,181,181,181,188,188,188,188,188,188,188,188,185,185,185,185,185,185,185,185,181,181,181,181,181,181,181,181,153,153,153,153,153,153,153,153,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,146,146,146,146,146,146,146,139,139,139,139,139,139,139,139,104,104,104,104,104,104,104,104,118,118,118,118,118,118,118,118,96,96,96,96,96,96,96,96,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,64,64,64,64,64,64,64,64,94,94,94,94,94,94,94,94,108,108,108,108,108,108,108,108,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,117,117,117,117,117,117,117,117,112,112,112,112,112,112,112,112,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,88,88,88,88,88,88,88,88,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,135,135,135,135,135,135,135,135,167,167,167,167,167,167,167,167,174,174,174,174,174,174,174,174,203,203,203,203,203,203,203,203,218,218,218,218,218,218,218,218,187,187,187,187,187,187,187,187,170,170,170,170,170,170,170,170,196,196,196,196,196,196,196,196,184,184,184,184,184,184,184,184,187,187,187,187,187,187,187,187,203,203,203,203,203,203,203,203,194,194,194,194,194,194,194,194,155,155,155,155,155,155,155,155,183,183,183,183,183,183,183,183
153,153,153,153,153,153,153,153,173,173,173,173,173,173,173,173,171,171,171,171,171,171,171,171,160,160,160,160,160,160,160,160,120,120,120,120,120,120,120,120,105,105,105,105,105,105,105,105,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,74,74,74,74,74,74,74,74,51,51,51,51,51,51,51,51,103,103,103,103,103,103,103,103,88,88,88,88,88,88,88,88,54,54,54,54,54,54,54,54,34,34,34,34,34,34,34,34,45,45,45,45,45,45,45,45,82,82,82,82,82,82,82,82,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,152,152,152,152,152,152,152,152,112,112,112,112,112,112,112,112,109,109,109,109,109,109,109,109,181,181,181,181,181,181,181,181,188,188,188,188,188,188,188,188,185,185,185,185,185,185,185,185,181,181,181,181,181,181,181,181,153,153,153,153,153,153,153,153,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,146,146,146,146,146,146,146,139,139,139,139,139,139,139,139,104,104,104,104,104,104,104,104,118,118,118,118,118,118,118,118,96,96,96,96,96,96,96,96,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,64,64,64,64,64,64,64,64,94,94,94,94,94,94,94,94,108,108,108,108,108,108,108,108,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,117,117,117,117,117,117,117,117,112,112,112,112,112,112,112,112,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,88,88,88,88,88,88,88,88,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,135,135,135,135,135,135,135,135,167,167,167,167,167,167,167,167,174,174,174,174,174,174,174,174,203,203,203,203,203,203,203,203,218,218,218,218,218,218,218,218,187,187,187,187,187,187,187,187,170,170,170,170,170,170,170,170,196,196,196,196,196,196,196,196,184,184,184,184,184,184,184,184,187,187,187,187,187,187,187,187,203,203,203,203,203,203,203,203,194,194,194,194,194,194,194,194,155,155,155,155,155,155,155,155,183,183,183,183,183,183,183,183
153,153,153,153,153,153,153,153,173,173,173,173,173,173,173,173,171,171,171,171,171,171,171,171,160,160,160,160,160,160,160,160,120,120,120,120,120,120,120,120,105,105,105,105,105,105,105,105,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,74,74,74,74,74,74,74,74,51,51,51,51,51,51,51,51,103,103,103,103,103,103,103,103,88,88,88,88,88,88,88,88,54,54,54,54,54,54,54,54,34,34,34,34,34,34,34,34,45,45,45,45,45,45,45,45,82,82,82,82,82,82,82,82,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,152,152,152,152,152,152,152,152,112,112,112,112,112,112,112,112,109,109,109,109,109,109,109,109,181,181,181,181,181,181,181,181,188,188,188,188,188,188,188,188,185,185,185,185,185,185,185,185,181,181,181,181,181,181,181,181,153,153,153,153,153,153,153,153,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,146,146,146,146,146,146,146,139,139,139,139,139,139,139,139,104,104,104,104,104,104,104,104,118,118,118,118,118,118,118,118,96,96,96,96,96,96,96,96,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,64,64,64,64,64,64,64,64,94,94,94,94,94,94,94,94,108,108,108,108,108,108,108,108,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,117,117,117,117,117,117,117,117,112,112,112,112,112,112,112,112,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,88,88,88,88,88,88,88,88,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,135,135,135,135,135,135,135,135,167,167,167,167,167,167,167,167,174,174,174,174,174,174,174,174,203,203,203,203,203,203,203,203,218,218,218,218,218,218,218,218,187,187,187,187,187,187,187,187,170,170,170,170,170,170,170,170,196,196,196,196,196,196,196,196,184,184,184,184,184,184,184,184,187,187,187,187,187,187,187,187,203,203,203,203,203,203,203,203,194,194,194,194,194,194,194,194,155,155,155,155,155,155,155,155,183,183,183,183,183,183,183,183
153,153,153,153,153,153,153,153,173,173,173,173,173,173,173,173,171,171,171,171,171,171,171,171,160,160,160,160,160,160,160,160,120,120,120,120,120,120,120,120,105,105,105,105,105,105,105,105,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,74,74,74,74,74,74,74,74,51,51,51,51,51,51,51,51,103,103,103,103,103,103,103,103,88,88,88,88,88,88,88,88,54,54,54,54,54,54,54,54,34,34,34,34,34,34,34,34,45,45,45,45,45,45,45,45,82,82,82,82,82,82,82,82,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,152,152,152,152,152,152,152,152,112,112,112,112,112,112,112,112,109,109,109,109,109,109,109,109,181,181,181,181,181,181,181,181,188,188,188,188,188,188,188,188,185,185,185,185,185,185,185,185,181,181,181,181,181,181,181,181,153,153,153,153,153,153,153,153,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,146,146,146,146,146,146,146,139,139,139,139,139,139,139,139,104,104,104,104,104,104,104,104,118,118,118,118,118,118,118,118,96,96,96,96,96,96,96,96,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,64,64,64,64,64,64,64,64,94,94,94,94,94,94,94,94,108,108,108,108,108,108,108,108,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,117,117,117,117,117,117,117,117,112,112,112,112,112,112,112,112,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,88,88,88,88,88,88,88,88,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,135,135,135,135,135,135,135,135,167,167,167,167,167,167,167,167,174,174,174,174,174,174,174,174,203,203,203,203,203,203,203,203,218,218,218,218,218,218,218,218,187,187,187,187,187,187,187,187,170,170,170,170,170,170,170,170,196,196,196,196,196,196,196,196,184,184,184,184,184,184,184,184,187,187,187,187,187,187,187,187,203,203,203,203,203,203,203,203,194,194,194,194,194,194,194,194,155,155,155,155,155,155,155,155,183,183,183,183,183,183,183,183
153,153,153,153,153,153,153,153,173,173,173,173,173,173,173,173,171,171,171,171,171,171,171,171,160,160,160,160,160,160,160,160,120,120,120,120,120,120,120,120,105,105,105,105,105,105,105,105,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,74,74,74,74,74,74,74,74,51,51,51,51,51,51,51,51,103,103,103,103,103,103,103,103,88,88,88,88,88,88,88,88,54,54,54,54,54,54,54,54,34,34,34,34,34,34,34,34,45,45,45,45,45,45,45,45,82,82,82,82,82,82,82,82,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,152,152,152,152,152,152,152,152,112,112,112,112,112,112,112,112,109,109,109,109,109,109,109,109,181,181,181,181,181,181,181,181,188,188,188,188,188,188,188,188,185,185,185,185,185,185,185,185,181,181,181,181,181,181,181,181,153,153,153,153,153,153,153,153,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,146,146,146,146,146,146,146,139,139,139,139,139,139,139,139,104,104,104,104,104,104,104,104,118,118,118,118,118,118,118,118,96,96,96,96,96,96,96,96,70,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,64,64,64,64,64,64,64,64,94,94,94,94,94,94,94,94,108,108,108,108,108,108,108,108,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,117,117,117,117,117,117,117,117,112,112,112,112,112,112,112,112,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,88,88,88,88,88,88,88,88,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,135,135,135,135,135,135,135,135,167,167,167,167,167,167,167,167,174,174,174,174,174,174,174,174,203,203,203,203,203,203,203,203,218,218,218,218,218,218,218,218,187,187,187,187,187,187,187,187,170,170,170,170,170,170,170,170,196,196,196,196,196,196,196,196,184,184,184,184,184,184,184,184,187,187,187,187,187,187,187,187,203,203,203,203,203,203,203,203,194,194,194,194,194,194,194,194,155,155,155,155,155,155,155,155,183,183,183,183,183,183,183,183
187,187,187,187,187,187,187,187,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,159,159,159,159,159,159,159,159,142,142,142,142,142,142,142,142,146,146,146,146,146,146,146,146,105,105,105,105,105,105,105,105,69,69,69,69,69,69,69,69,63,63,63,63,63,63,63,63,101,101,101,101,101,101,101,101,92,92,92,92,92,92,92,92,57,57,57,57,57,57,57,57,45,45,45,45,45,45,45,45,62,62,62,62,62,62,62,62,14,14,14,14,14,14,14,14,128,128,128,128,128,128,128,128,179,179,179,179,179,179,179,179,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,173,173,173,173,173,173,173,173,146,146,146,146,146,146,146,146,116,116,116,116,116,116,116,116,129,129,129,129,129,129,129,129,174,174,174,174,174,174,174,174,185,185,185,185,185,185,185,185,194,194,194,194,194,194,194,194,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,169,169,169,169,169,169,169,169,145,145,145,145,145,145,145,145,122,122,122,122,122,122,122,122,113,113,113,113,113,113,113,113,106,106,106,106,106,106,106,106,113,113,113,113,113,113,113,113,98,98,98,98,98,98,98,98,88,88,88,88,88,88,88,88,76,76,76,76,76,76,76,76,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,104,104,104,104,104,104,104,104,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,121,121,121,121,121,121,121,121,107,107,107,107,107,107,107,107,92,92,92,92,92,92,92,92,106,106,106,106,106,106,106,106,45,45,45,45,45,45,45,45,9,9,9,9,9,9,9,9,2,2,2,2,2,2,2,2,47,47,47,47,47,47,47,47,167,167,167,167,167,167,167,167,185,185,185,185,185,185,185,185,196,196,196,196,196,196,196,196,208,208,208,208,208,208,208,208,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,199,199,199,199,199,199,199,199,188,188,188,188,188,188,188,188,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,199,199,199,199,199,199,199,199,217,217,217,217,217,217,217,217,125,125,125,125,125,125,125,125
187,187,187,187,187,187,187,187,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,159,159,159,159,159,159,159,159,142,142,142,142,142,142,142,142,146,146,146,146,146,146,146,146,105,105,105,105,105,105,105,105,69,69,69,69,69,69,69,69,63,63,63,63,63,63,63,63,101,101,101,101,101,101,101,101,92,92,92,92,92,92,92,92,57,57,57,57,57,57,57,57,45,45,45,45,45,45,45,45,62,62,62,62,62,62,62,62,14,14,14,14,14,14,14,14,128,128,128,128,128,128,128,128,179,179,179,179,179,179,179,179,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,173,173,173,173,173,173,173,173,146,146,146,146,146,146,146,146,116,116,116,116,116,116,116,116,129,129,129,129,129,129,129,129,174,174,174,174,174,174,174,174,185,185,185,185,185,185,185,185,194,194,194,194,194,194,194,194,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,169,169,169,169,169,169,169,169,145,145,145,145,145,145,145,145,122,122,122,122,122,122,122,122,113,113,113,113,113,113,113,113,106,106,106,106,106,106,106,106,113,113,113,113,113,113,113,113,98,98,98,98,98,98,98,98,88,88,88,88,88,88,88,88,76,76,76,76,76,76,76,76,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,104,104,104,104,104,104,104,104,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,121,121,121,121,121,121,121,121,107,107,107,107,107,107,107,107,92,92,92,92,92,92,92,92,106,106,106,106,106,106,106,106,45,45,45,45,45,45,45,45,9,9,9,9,9,9,9,9,2,2,2,2,2,2,2,2,47,47,47,47,47,47,47,47,167,167,167,167,167,167,167,167,185,185,185,185,185,185,185,185,196,196,196,196,196,196,196,196,208,208,208,208,208,208,208,208,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,199,199,199,199,199,199,199,199,188,188,188,188,188,188,188,188,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,199,199,199,199,199,199,199,199,217,217,217,217,217,217,217,217,125,125,125,125,125,125,125,125
187,187,187,187,187,187,187,187,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,159,159,159,159,159,159,159,159,142,142,142,142,142,142,142,142,146,146,146,146,146,146,146,146,105,105,105,105,105,105,105,105,69,69,69,69,69,69,69,69,63,63,63,63,63,63,63,63,101,101,101,101,101,101,101,101,92,92,92,92,92,92,92,92,57,57,57,57,57,57,57,57,45,45,45,45,45,45,45,45,62,62,62,62,62,62,62,62,14,14,14,14,14,14,14,14,128,128,128,128,128,128,128,128,179,179,179,179,179,179,179,179,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,173,173,173,173,173,173,173,173,146,146,146,146,146,146,146,146,116,116,116,116,116,116,116,116,129,129,129,129,129,129,129,129,174,174,174,174,174,174,174,174,185,185,185,185,185,185,185,185,194,194,194,194,194,194,194,194,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,169,169,169,169,169,169,169,169,145,145,145,145,145,145,145,145,122,122,122,122,122,122,122,122,113,113,113,113,113,113,113,113,106,106,106,106,106,106,106,106,113,113,113,113,113,113,113,113,98,98,98,98,98,98,98,98,88,88,88,88,88,88,88,88,76,76,76,76,76,76,76,76,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,104,104,104,104,104,104,104,104,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,121,121,121,121,121,121,121,121,107,107,107,107,107,107,107,107,92,92,92,92,92,92,92,92,106,106,106,106,106,106,106,106,45,45,45,45,45,45,45,45,9,9,9,9,9,9,9,9,2,2,2,2,2,2,2,2,47,47,47,47,47,47,47,47,167,167,167,167,167,167,167,167,185,185,185,185,185,185,185,185,196,196,196,196,196,196,196,196,208,208,208,208,208,208,208,208,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,199,199,199,199,199,199,199,199,188,188,188,188,188,188,188,188,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,199,199,199,199,199,199,199,199,217,217,217,217,217,217,217,217,125,125,125,125,125,125,125,125
187,187,187,187,187,187,187,187,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,159,159,159,159,159,159,159,159,142,142,142,142,142,142,142,142,146,146,146,146,146,146,146,146,105,105,105,105,105,105,105,105,69,69,69,69,69,69,69,69,63,63,63,63,63,63,63,63,101,101,101,101,101,101,101,101,92,92,92,92,92,92,92,92,57,57,57,57,57,57,57,57,45,45,45,45,45,45,45,45,62,62,62,62,62,62,62,62,14,14,14,14,14,14,14,14,128,128,128,128,128,128,128,128,179,179,179,179,179,179,179,179,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,173,173,173,173,173,173,173,173,146,146,146,146,146,146,146,146,116,116,116,116,116,116,116,116,129,129,129,129,129,129,129,129,174,174,174,174,174,174,174,174,185,185,185,185,185,185,185,185,194,194,194,194,194,194,194,194,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,169,169,169,169,169,169,169,169,145,145,145,145,145,145,145,145,122,122,122,122,122,122,122,122,113,113,113,113,113,113,113,113,106,106,106,106,106,106,106,106,113,113,113,113,113,113,113,113,98,98,98,98,98,98,98,98,88,88,88,88,88,88,88,88,76,76,76,76,76,76,76,76,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,104,104,104,104,104,104,104,104,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,121,121,121,121,121,121,121,121,107,107,107,107,107,107,107,107,92,92,92,92,92,92,92,92,106,106,106,106,106,106,106,106,45,45,45,45,45,45,45,45,9,9,9,9,9,9,9,9,2,2,2,2,2,2,2,2,47,47,47,47,47,47,47,47,167,167,167,167,167,167,167,167,185,185,185,185,185,185,185,185,196,196,196,196,196,196,196,196,208,208,208,208,208,208,208,208,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,199,199,199,199,199,199,199,199,188,188,188,188,188,188,188,188,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,199,199,199,199,199,199,199,199,217,217,217,217,217,217,217,217,125,125,125,125,125,125,125,125
187,187,187,187,187,187,187,187,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,169,169,169,169,169,169,169,169,159,159,159,159,159,159,159,159,142,142,142,142,142,142,142,142,146,146,146,146,146,146,146,146,105,105,105,105,105,105,105,105,69,69,69,69,69,69,69,69,63,63,63,63,63,63,63,63,101,101,101,101,101,101,101,101,92,92,92,92,92,92,92,92,57,57,57,57,57,57,57,57,45,45,45,45,45,45,45,45,62,62,62,62,62,62,62,62,14,14,14,14,14,14,14,14,128,128,128,128,128,128,128,128,179,179,179,179,179,179,179,179,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,173,173,173,173,173,173,173,173,146,146,146,146,146,146,146,146,116,116,116,116,116,116,116,116,129,129,129,129,129,129,129,129,174,174,174,174,174,174,174,174,185,185,185,185,185,185,185,185,194,194,194,194,194,194,194,194,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,169,169,169,169,169,169,169,169,145,145,145,145,145,145,145,145,122,122,122,122,122,122,122,122,113,113,113,113,113,113,113,113,106,106,106,106,106,106,106,106,113,113,113,113,113,113,113,113,98,98,98,98,98,98,98,98,88,88,88,88,88,88,88,88,76,76,76,76,76,76,76,76,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,104,104,104,104,104,104,104,104,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,121,121,121,121,121,121,121,121,107,107,107,107,107,107,107,107,92,92,92,92,92,92,92,92,106,106,106,106,106,106,106,106,45,45,45,45,45,45,45,45,9,9,9,9,9,9,9,9,2,2,2,2,2,2,2,2,47,47,47,47,47,47,47,47,167,167,167,167,167,167,167,167,185,185,185,185,185,185,185,185,196,196,196,196,196,196,196,196,208,208,208,208,208,208,208,208,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,199,199,199,199,199,199,199,199,188,188,188,188,188,188,188,188,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,199,199,199,199,199,199,199,199,217,217,217,217,217,217,217,217,125,125,125,125,125,125,125,125
